unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
188100,San Juan College,23-24,7190.0,5647.0,4474.0,7083.0,10143.0,
188100,San Juan College,22-23,6288.0,3808.0,4665.0,6166.0,9489.0,
188100,San Juan College,21-22,4378.0,2437.0,2485.0,4474.0,7502.0,7588.0
188100,San Juan College,20-21,6214.0,4100.0,4166.0,5890.0,9959.0,
188100,San Juan College,19-20,6693.0,5086.0,6050.0,7421.0,8659.0,11171.0
188100,San Juan College,18-19,7075.0,5586.0,5641.0,7996.0,8400.0,9976.0
188100,San Juan College,17-18,5796.0,3997.0,4580.0,6138.0,8697.0,8793.0
188100,San Juan College,16-17,6018.0,4942.0,5155.0,7116.0,8370.0,9844.0
188100,San Juan College,15-16,5470.0,3921.0,5100.0,6567.0,8369.0,8027.0
188100,San Juan College,14-15,5724.0,4561.0,5057.0,6789.0,8785.0,9695.0
188137,Santa Fe Community College,26-27,13477.384265503044,11000.729211805326,12204.357543506056,14842.580724612251,0.0,0.0
188137,Santa Fe Community College,25-26,13057.423260476951,10657.941827784914,11824.064590608104,14380.079619390825,0.0,0.0
188137,Santa Fe Community College,24-25,12650.548418334409,10325.835843913635,11455.621727279247,13931.990244602252,0.0,0.0
188137,Santa Fe Community College,23-24,12429.0,10145.0,11255.0,13688.0,,
188137,Santa Fe Community College,22-23,10349.0,7937.0,9300.0,11033.0,,
188137,Santa Fe Community College,21-22,8151.0,7454.0,8991.0,10599.0,15742.0,
188137,Santa Fe Community College,20-21,8870.0,5522.0,5397.0,8202.0,,
188137,Santa Fe Community College,19-20,7756.0,6296.0,6731.0,9308.0,,
188137,Santa Fe Community College,18-19,8519.0,6464.0,7310.0,9016.0,11048.0,12752.0
188137,Santa Fe Community College,17-18,9713.0,8614.0,9484.0,10872.0,13577.0,14530.0
188137,Santa Fe Community College,16-17,8700.0,7502.0,8574.0,10018.0,,
188137,Santa Fe Community College,15-16,9569.0,9060.0,9248.0,11441.0,11754.0,
188137,Santa Fe Community College,14-15,9575.0,8338.0,8708.0,11372.0,13900.0,
188182,University of the Southwest,26-27,18373.23418310116,16392.381527160484,15013.563164176498,16988.0225355902,21392.995574675053,23426.060054252684
188182,University of the Southwest,25-26,18181.01109061329,16220.8823649014,14856.489373469887,16810.291702003582,21169.179357782465,23180.973660449647
188182,University of the Southwest,24-25,17990.799060354173,16051.17744850018,14701.058908565234,16634.42031080593,20947.704734369352,22938.451391398627
188182,University of the Southwest,23-24,17243.0,15384.0,14090.0,15943.0,20077.0,21985.0
188182,University of the Southwest,22-23,20438.0,17598.0,18554.0,22163.0,22814.0,23279.0
188182,University of the Southwest,21-22,20533.0,18661.0,18169.0,20005.0,22396.0,22519.0
188182,University of the Southwest,20-21,19139.0,17141.0,15410.0,18926.0,21244.0,22395.0
188182,University of the Southwest,19-20,17369.0,17556.0,14689.0,15640.0,20937.0,15310.0
188182,University of the Southwest,18-19,20169.0,20105.0,20213.0,21121.0,22256.0,21777.0
188182,University of the Southwest,17-18,15944.0,16712.0,17896.0,,,17896.0
188182,University of the Southwest,16-17,15723.0,15655.0,18005.0,,,
188182,University of the Southwest,15-16,18063.0,19669.0,20883.0,,,21383.0
188182,University of the Southwest,14-15,18823.0,18892.0,17932.0,20432.0,,
188216,Southwestern Indian Polytechnic Institute,24-25,6794.0,4302.0,5900.000000000001,7417.999999999999,2850.0,0.0
188216,Southwestern Indian Polytechnic Institute,23-24,6794.0,4302.0,5900.0,7418.0,2850.0,
188216,Southwestern Indian Polytechnic Institute,22-23,9701.0,8461.0,8623.0,11208.0,,
188216,Southwestern Indian Polytechnic Institute,21-22,18238.0,17702.0,11825.0,16139.0,17344.0,
188216,Southwestern Indian Polytechnic Institute,20-21,13639.0,8534.0,9597.0,13927.0,,
188216,Southwestern Indian Polytechnic Institute,19-20,8868.0,7024.0,7806.0,9874.0,,
188216,Southwestern Indian Polytechnic Institute,18-19,5491.0,4966.0,6503.0,8888.0,,
188216,Southwestern Indian Polytechnic Institute,17-18,5318.0,4216.0,4154.0,4360.0,,
188216,Southwestern Indian Polytechnic Institute,16-17,6978.0,6260.0,7775.0,9157.0,,
188216,Southwestern Indian Polytechnic Institute,15-16,5323.0,5452.0,5537.0,6758.0,,
188216,Southwestern Indian Polytechnic Institute,14-15,8352.0,8160.0,8617.0,9951.0,10685.0,
188225,University of New Mexico-Taos Campus,26-27,8974.607545347362,8894.88919875475,10263.737123798966,10791.346707168495,0.0,0.0
188225,University of New Mexico-Taos Campus,25-26,8839.49138141631,8760.973225153146,10109.212618882491,10628.87883730844,0.0,0.0
188225,University of New Mexico-Taos Campus,24-25,8706.409443234206,8629.073407974061,9957.014539743655,10468.856983636457,0.0,0.0
188225,University of New Mexico-Taos Campus,23-24,8556.0,8480.0,9785.0,10288.0,,
188225,University of New Mexico-Taos Campus,22-23,8587.0,9644.0,10257.0,12161.0,16135.0,
188225,University of New Mexico-Taos Campus,21-22,9883.0,11486.0,12178.0,,,
188225,University of New Mexico-Taos Campus,20-21,10974.0,11973.0,12629.0,13641.0,,
188225,University of New Mexico-Taos Campus,19-20,10265.0,9884.0,11293.0,12998.0,,
188225,University of New Mexico-Taos Campus,18-19,8541.0,8520.0,8844.0,11128.0,,
188225,University of New Mexico-Taos Campus,17-18,8743.0,8502.0,9747.0,10431.0,,
188225,University of New Mexico-Taos Campus,16-17,6725.0,7032.0,8194.0,10162.0,,
188225,University of New Mexico-Taos Campus,15-16,6703.0,7836.0,9073.0,10211.0,,13086.0
188225,University of New Mexico-Taos Campus,14-15,7539.0,7813.0,8551.0,10490.0,,
188261,Mesalands Community College,26-27,10201.236428443826,11253.123848976047,0.0,7311.423175756276,12492.601695708225,13413.290904051531
188261,Mesalands Community College,25-26,9897.226287214027,10917.766091649228,0.0,7093.533235860868,12120.305883089832,13013.557353054995
188261,Mesalands Community College,24-25,9602.276044420942,10592.402432575356,0.0,6882.136700158647,11759.10497091486,12625.736382866207
188261,Mesalands Community College,23-24,8864.0,9778.0,,6353.0,10855.0,11655.0
188261,Mesalands Community College,22-23,11423.0,9639.0,7717.0,10570.0,11738.0,12372.0
188261,Mesalands Community College,21-22,8616.0,7395.0,6475.0,10077.0,12860.0,13707.0
188261,Mesalands Community College,20-21,6228.0,5061.0,5635.0,7363.0,10378.0,11020.0
188261,Mesalands Community College,19-20,6544.0,6720.0,5606.0,10497.0,10268.0,11952.0
188261,Mesalands Community College,18-19,8113.0,7805.0,8347.0,10239.0,13489.0,7807.0
188261,Mesalands Community College,17-18,8418.0,7478.0,9307.0,10119.0,,
188261,Mesalands Community College,16-17,7700.0,6735.0,7940.0,8247.0,10339.0,
188261,Mesalands Community College,15-16,8172.0,6999.0,7156.0,9626.0,,
188261,Mesalands Community College,14-15,7411.0,6483.0,7664.0,7851.0,,
188304,Western New Mexico University,26-27,9719.262728813936,8595.245428953212,8549.095083612217,12812.361429890529,0.0,13547.690265657076
188304,Western New Mexico University,25-26,9602.61191736796,8492.085098603024,8446.488650752275,12658.587177764895,0.0,13385.090580186848
188304,Western New Mexico University,24-25,9487.3611516035,8390.162900874635,8345.113702623907,12506.658527696793,0.0,13224.442419825073
188304,Western New Mexico University,23-24,9477.0,8381.0,8336.0,12493.0,,13210.0
188304,Western New Mexico University,22-23,8712.0,7881.0,6940.0,12883.0,,
188304,Western New Mexico University,21-22,10676.0,11142.0,15714.0,13081.0,17092.0,
188304,Western New Mexico University,20-21,13483.0,13902.0,14004.0,20213.0,20213.0,
188304,Western New Mexico University,19-20,13172.0,13582.0,13091.0,14537.0,14563.0,14150.0
188304,Western New Mexico University,18-19,11909.0,12306.0,11773.0,15278.0,18758.0,
188304,Western New Mexico University,17-18,12773.0,13086.0,13912.0,19362.0,,
188304,Western New Mexico University,16-17,12500.0,11931.0,13809.0,,15401.0,18171.0
188304,Western New Mexico University,15-16,10605.0,10844.0,13414.0,15517.0,,
188304,Western New Mexico University,14-15,11332.0,11535.0,9480.0,15676.0,16746.0,16746.0
188340,Vaughn College of Aeronautics and Technology,26-27,42625.54324697328,40275.37930328021,42308.23938418843,43687.45350775989,45561.661657275705,45488.68176883519
188340,Vaughn College of Aeronautics and Technology,25-26,41755.90425159696,39453.68794810454,41445.07396759708,42796.149602049896,44632.12047954251,44560.629514222535
188340,Vaughn College of Aeronautics and Technology,24-25,40904.00748129676,38648.760598503744,40599.51870324189,41923.02992518704,43721.54364089776,43651.51122194514
188340,Vaughn College of Aeronautics and Technology,23-24,40301.0,38079.0,40001.0,41305.0,43077.0,43008.0
188340,Vaughn College of Aeronautics and Technology,22-23,37171.0,38544.0,38720.0,42954.0,43229.0,40658.0
188340,Vaughn College of Aeronautics and Technology,21-22,34758.0,33621.0,33573.0,35700.0,36857.0,39252.0
188340,Vaughn College of Aeronautics and Technology,20-21,37811.0,36654.0,36154.0,39151.0,42736.0,39531.0
188340,Vaughn College of Aeronautics and Technology,19-20,38534.0,38389.0,38624.0,40643.0,42619.0,41184.0
188340,Vaughn College of Aeronautics and Technology,18-19,39340.0,38501.0,38511.0,41323.0,43873.0,42010.0
188340,Vaughn College of Aeronautics and Technology,17-18,38702.0,38525.0,39692.0,40571.0,42382.0,41841.0
188340,Vaughn College of Aeronautics and Technology,16-17,31242.0,30471.0,32091.0,33967.0,34928.0,32492.0
188340,Vaughn College of Aeronautics and Technology,15-16,31082.0,31560.0,31929.0,32205.0,33293.0,32956.0
188340,Vaughn College of Aeronautics and Technology,14-15,27437.0,26544.0,27193.0,28350.0,32443.0,29217.0
188429,Adelphi University,26-27,34445.59305340181,26513.962387685413,27179.699978245684,31560.363363403423,35583.39911726845,39253.20881068746
188429,Adelphi University,25-26,33250.10012391805,25593.750199207912,26236.382233676508,30465.00724065085,34348.41669191892,37890.859394320185
188429,Adelphi University,24-25,32096.098811147924,24705.475540830244,25325.80393685441,29407.66731631261,33156.29643344377,36575.79263301501
188429,Adelphi University,23-24,31303.0,24095.0,24700.0,28681.0,32337.0,35672.0
188429,Adelphi University,22-23,28671.0,22149.0,24621.0,28183.0,29583.0,32093.0
188429,Adelphi University,21-22,26953.0,22374.0,23405.0,25292.0,31449.0,29941.0
188429,Adelphi University,20-21,28261.0,24830.0,27088.0,30121.0,29063.0,31769.0
188429,Adelphi University,19-20,29821.0,26732.0,26637.0,29510.0,30789.0,33219.0
188429,Adelphi University,18-19,28130.0,25138.0,24344.0,28347.0,28237.0,33158.0
188429,Adelphi University,17-18,28406.0,24209.0,26259.0,29008.0,30762.0,32600.0
188429,Adelphi University,16-17,27925.0,23842.0,25875.0,28180.0,31759.0,31758.0
188429,Adelphi University,15-16,28095.0,25516.0,24567.0,30041.0,31353.0,31962.0
188429,Adelphi University,14-15,28045.0,22963.0,24581.0,28686.0,31260.0,31014.0
188438,SUNY Adirondack,26-27,11149.299529679323,8403.199796441071,9498.050016882466,13304.225014789898,16066.029566763986,17767.7588540689
188438,SUNY Adirondack,25-26,10777.59330814156,8123.045726057793,9181.394762051974,12860.675785748956,15530.404604004769,17175.399980647362
188438,SUNY Adirondack,24-25,10418.279391139346,7852.231705304843,8875.296468938206,12431.914033495586,15012.6368286445,16602.78974507054
188438,SUNY Adirondack,23-24,9939.0,7491.0,8467.0,11860.0,14322.0,15839.0
188438,SUNY Adirondack,22-23,9844.0,7254.0,8816.0,11991.0,13587.0,16017.0
188438,SUNY Adirondack,21-22,9362.0,6332.0,8327.0,11538.0,14046.0,15452.0
188438,SUNY Adirondack,20-21,7619.0,4199.0,5807.0,10119.0,12003.0,12879.0
188438,SUNY Adirondack,19-20,8515.0,5825.0,8077.0,11505.0,13032.0,14699.0
188438,SUNY Adirondack,18-19,8109.0,5642.0,7565.0,10673.0,12160.0,14178.0
188438,SUNY Adirondack,17-18,9136.0,7405.0,9123.0,10863.0,12034.0,13535.0
188438,SUNY Adirondack,16-17,6960.0,4313.0,6759.0,10161.0,12421.0,12881.0
188438,SUNY Adirondack,15-16,7242.0,4655.0,6453.0,10490.0,12040.0,12767.0
188438,SUNY Adirondack,14-15,6846.0,3824.0,6055.0,9320.0,11114.0,11464.0
188517,Bryant & Stratton College-Albany,26-27,11388.29675253408,12073.63097938878,0.0,14692.586774869234,0.0,0.0
188517,Bryant & Stratton College-Albany,25-26,11305.061752889882,11985.386995928304,0.0,14585.201317539411,0.0,0.0
188517,Bryant & Stratton College-Albany,24-25,11222.435102792268,11897.787971770482,0.0,14478.600721080084,0.0,0.0
188517,Bryant & Stratton College-Albany,23-24,11632.0,12332.0,,15007.0,,
188517,Bryant & Stratton College-Albany,22-23,11447.0,12694.0,,5669.0,,
188517,Bryant & Stratton College-Albany,21-22,12707.0,12905.0,,7907.0,17164.0,
188517,Bryant & Stratton College-Albany,20-21,14851.0,14727.0,16664.0,,,19481.0
188517,Bryant & Stratton College-Albany,19-20,10297.0,10341.0,3894.0,12422.0,,
188517,Bryant & Stratton College-Albany,18-19,8902.0,8335.0,,11836.0,8419.0,
188517,Bryant & Stratton College-Albany,17-18,12274.0,11949.0,,,15742.0,
188517,Bryant & Stratton College-Albany,16-17,11944.0,12244.0,-1179.0,,9761.0,12926.0
188517,Bryant & Stratton College-Albany,15-16,13581.0,13538.0,11896.0,,,17771.0
188517,Bryant & Stratton College-Albany,14-15,15820.0,15523.0,9906.0,,,
188526,Albany College of Pharmacy and Health Sciences,26-27,32464.069777439723,24058.11786496956,24232.0785458357,31565.272926297992,33360.71896585472,36245.03000786991
188526,Albany College of Pharmacy and Health Sciences,25-26,31695.138895950324,23488.28697488989,23658.127293133603,30817.630585024475,32570.550412823788,35386.54482518561
188526,Albany College of Pharmacy and Health Sciences,24-25,30944.420601624563,22931.952869767025,23097.770418637865,30087.69659912524,31799.09747389092,34548.393376774075
188526,Albany College of Pharmacy and Health Sciences,23-24,30232.0,22404.0,22566.0,29395.0,31067.0,33753.0
188526,Albany College of Pharmacy and Health Sciences,22-23,26804.0,15549.0,23891.0,22173.0,23715.0,30708.0
188526,Albany College of Pharmacy and Health Sciences,21-22,29175.0,19977.0,24657.0,26376.0,32319.0,33161.0
188526,Albany College of Pharmacy and Health Sciences,20-21,26961.0,21057.0,24191.0,23390.0,27840.0,29218.0
188526,Albany College of Pharmacy and Health Sciences,19-20,30891.0,24379.0,23579.0,28351.0,31966.0,34166.0
188526,Albany College of Pharmacy and Health Sciences,18-19,30358.0,22757.0,25120.0,27543.0,31591.0,32501.0
188526,Albany College of Pharmacy and Health Sciences,17-18,29802.0,24463.0,28542.0,29263.0,30807.0,31519.0
188526,Albany College of Pharmacy and Health Sciences,16-17,30359.0,21108.0,25727.0,28801.0,32516.0,32770.0
188526,Albany College of Pharmacy and Health Sciences,15-16,29929.0,23147.0,22291.0,28244.0,30997.0,31559.0
188526,Albany College of Pharmacy and Health Sciences,14-15,31183.0,24766.0,26452.0,31366.0,33248.0,33361.0
188641,Alfred University,26-27,30040.585113857876,18739.332882509298,17099.414276936022,25109.480379452416,32094.73921495658,37891.76636877546
188641,Alfred University,25-26,28962.856777109617,18067.045376034526,16485.96007029507,24208.659093069524,30943.31657184208,36532.37106437989
188641,Alfred University,24-25,27923.79274611399,17418.876683937822,15894.513989637306,23340.15544041451,29833.20207253886,35221.7450777202
188641,Alfred University,23-24,26470.0,16512.0,15067.0,22125.0,28280.0,33388.0
188641,Alfred University,22-23,26127.0,15458.0,18570.0,23315.0,27943.0,27120.0
188641,Alfred University,21-22,26183.0,17288.0,17521.0,25209.0,25638.0,26909.0
188641,Alfred University,20-21,25377.0,21186.0,22095.0,24135.0,27150.0,28659.0
188641,Alfred University,19-20,26544.0,15113.0,19639.0,24305.0,27456.0,31821.0
188641,Alfred University,18-19,21646.0,15922.0,16308.0,21343.0,23804.0,26875.0
188641,Alfred University,17-18,20892.0,14155.0,16792.0,18097.0,21909.0,26786.0
188641,Alfred University,16-17,21566.0,17716.0,20555.0,20900.0,22847.0,27391.0
188641,Alfred University,15-16,22075.0,14423.0,18230.0,19853.0,24123.0,27396.0
188641,Alfred University,14-15,20903.0,12067.0,14376.0,17842.0,22704.0,26455.0
188678,American Academy of Dramatic Arts-New York,26-27,54004.74699626664,54437.68514065579,55645.4111028503,61382.91314507695,62394.530987412014,62975.35394349846
188678,American Academy of Dramatic Arts-New York,25-26,52647.20632607483,53069.26151717978,54246.62834979187,59839.90432299962,60826.09269033397,61392.31524869755
188678,American Academy of Dramatic Arts-New York,24-25,51323.79074254165,51735.23654986354,52883.00740345704,58335.68278068827,59297.08090472755,59849.07008187722
188678,American Academy of Dramatic Arts-New York,23-24,50395.0,50799.0,51926.0,57280.0,58224.0,58766.0
188678,American Academy of Dramatic Arts-New York,22-23,49205.0,49403.0,50417.0,56009.0,58060.0,57736.0
188678,American Academy of Dramatic Arts-New York,21-22,46893.0,41648.0,42358.0,44158.0,49091.0,50770.0
188678,American Academy of Dramatic Arts-New York,20-21,46941.0,44871.0,49685.0,50685.0,51418.0,54826.0
188678,American Academy of Dramatic Arts-New York,19-20,51257.0,46250.0,50080.0,51080.0,52280.0,54246.0
188678,American Academy of Dramatic Arts-New York,18-19,47663.0,42053.0,43076.0,42193.0,48676.0,50681.0
188678,American Academy of Dramatic Arts-New York,17-18,44437.0,44292.0,44806.0,45730.0,45880.0,48730.0
188678,American Academy of Dramatic Arts-New York,16-17,41850.0,43104.0,43618.0,44692.0,47742.0,48035.0
188678,American Academy of Dramatic Arts-New York,15-16,38887.0,41329.0,41843.0,42917.0,47367.0,46260.0
188678,American Academy of Dramatic Arts-New York,14-15,34979.0,35219.0,37227.0,40297.0,38777.0,
188687,American Academy McAllister Institute of Funeral Service,26-27,24600.774679742462,20540.309515583274,23515.105700425,27818.8196853624,0.0,0.0
188687,American Academy McAllister Institute of Funeral Service,25-26,23973.387288160666,20016.4751495104,22915.40585274873,27109.36329846025,0.0,0.0
188687,American Academy McAllister Institute of Funeral Service,24-25,23362.0,19506.0,22331.0,26418.0,0.0,0.0
188687,American Academy McAllister Institute of Funeral Service,23-24,23362.0,19506.0,22331.0,26418.0,,
188687,American Academy McAllister Institute of Funeral Service,22-23,20049.0,18630.0,24735.0,,,
188687,American Academy McAllister Institute of Funeral Service,21-22,21365.0,21447.0,22719.0,25289.0,26728.0,
188687,American Academy McAllister Institute of Funeral Service,20-21,19613.0,18784.0,20251.0,24966.0,,
188687,American Academy McAllister Institute of Funeral Service,19-20,17791.0,16923.0,,22130.0,,
188687,American Academy McAllister Institute of Funeral Service,18-19,21633.0,21708.0,21184.0,23580.0,24729.0,
188687,American Academy McAllister Institute of Funeral Service,17-18,17431.0,16281.0,,,,24328.0
188687,American Academy McAllister Institute of Funeral Service,16-17,20423.0,19810.0,22568.0,,,
188687,American Academy McAllister Institute of Funeral Service,15-16,19478.0,19798.0,19798.0,,,
188687,American Academy McAllister Institute of Funeral Service,14-15,15886.0,16741.0,17458.0,,20323.0,20323.0
188854,American Musical and Dramatic Academy,26-27,55996.69424163847,29354.29707824082,32224.294988119545,50739.07040673398,59100.954144161085,68574.139846692
188854,American Musical and Dramatic Academy,25-26,54059.78052119907,28338.93819795855,31109.66349175589,48984.016774298914,57056.66473523801,66202.17496313603
188854,American Musical and Dramatic Academy,24-25,52189.86423357664,27358.7003649635,30033.58686131387,47289.670072992696,55083.08686131387,63912.25583941606
188854,American Musical and Dramatic Academy,23-24,48524.0,25437.0,27924.0,43968.0,51214.0,59423.0
188854,American Musical and Dramatic Academy,22-23,46130.0,25066.0,26795.0,44219.0,50833.0,57747.0
188854,American Musical and Dramatic Academy,21-22,48847.0,35620.0,38246.0,49756.0,50856.0,58490.0
188854,American Musical and Dramatic Academy,20-21,44797.0,32107.0,35765.0,46560.0,47844.0,56051.0
188854,American Musical and Dramatic Academy,19-20,46504.0,37840.0,40524.0,48247.0,49233.0,54967.0
188854,American Musical and Dramatic Academy,18-19,43810.0,37634.0,38710.0,45504.0,47737.0,50101.0
188854,American Musical and Dramatic Academy,17-18,43399.0,34443.0,34961.0,42313.0,45178.0,47762.0
188854,American Musical and Dramatic Academy,16-17,40086.0,35750.0,35941.0,41730.0,44922.0,44332.0
188854,American Musical and Dramatic Academy,15-16,39613.0,33550.0,34355.0,39750.0,43809.0,42758.0
188854,American Musical and Dramatic Academy,14-15,37069.0,29668.0,29878.0,37291.0,41316.0,41425.0
189583,Bryant & Stratton College-Buffalo,17-18,12908.0,13569.0,,,,
188942,Associated Beth Rivkah Schools,26-27,27035.16432931041,24965.46462191734,25770.988060373777,26951.03956392083,32023.87815631744,0.0
188942,Associated Beth Rivkah Schools,25-26,26011.790582133897,24020.43611131069,24795.46772328476,25930.85022780757,30811.66447088316,0.0
188942,Associated Beth Rivkah Schools,24-25,25027.155043227664,23111.180172910663,23856.874178674352,24949.27855907781,29645.3372334294,0.0
188942,Associated Beth Rivkah Schools,23-24,23460.0,21664.0,22363.0,23387.0,27789.0,
188942,Associated Beth Rivkah Schools,22-23,18745.0,17818.0,17614.0,19397.0,20377.0,
188942,Associated Beth Rivkah Schools,21-22,16315.0,14998.0,16578.0,17688.0,19678.0,
188942,Associated Beth Rivkah Schools,20-21,14019.0,13306.0,13442.0,14796.0,14534.0,
188942,Associated Beth Rivkah Schools,19-20,15625.0,15501.0,15969.0,16869.0,17935.0,
188942,Associated Beth Rivkah Schools,18-19,14130.0,11599.0,11480.0,13938.0,13977.0,
188942,Associated Beth Rivkah Schools,17-18,13127.0,13125.0,12993.0,14020.0,,
188942,Associated Beth Rivkah Schools,16-17,11877.0,10782.0,10959.0,11516.0,14226.0,
188942,Associated Beth Rivkah Schools,15-16,15158.0,12910.0,13481.0,13642.0,15722.0,
188942,Associated Beth Rivkah Schools,14-15,10591.0,10450.0,10351.0,11542.0,,
189088,Bard College,26-27,32258.423901681184,20917.36545766585,23146.409346642864,24357.750571600263,31009.675227451706,49370.1315054618
189088,Bard College,25-26,31361.75382978087,20335.93669208029,22503.021046075373,23680.691270038154,30147.71595130879,47997.81649398899
189088,Bard College,24-25,30490.00801395371,19770.669589402725,21877.51666430962,23022.451821995943,29309.71609390468,46663.64698533918
189088,Bard College,23-24,29320.0,19012.0,21038.0,22139.0,28185.0,44873.0
189088,Bard College,22-23,25218.0,13609.0,17710.0,19816.0,26909.0,43347.0
189088,Bard College,21-22,25214.0,13906.0,14828.0,21598.0,24792.0,38571.0
189088,Bard College,20-21,24318.0,15443.0,13194.0,23241.0,20974.0,37369.0
189088,Bard College,19-20,25484.0,19329.0,18011.0,22659.0,26842.0,37172.0
189088,Bard College,18-19,27652.0,18503.0,18104.0,18768.0,24665.0,35562.0
189088,Bard College,17-18,26475.0,16022.0,21558.0,21482.0,26243.0,40422.0
189088,Bard College,16-17,29436.0,14713.0,13890.0,26492.0,28456.0,38547.0
189088,Bard College,15-16,29356.0,21568.0,19159.0,29038.0,31685.0,43829.0
189088,Bard College,14-15,25053.0,16654.0,20604.0,23183.0,26883.0,35467.0
189097,Barnard College,26-27,29924.186466001214,13145.020752285913,17421.685262555486,21637.157434840283,28049.88781735631,58221.11001818497
189097,Barnard College,25-26,28848.11515886645,12672.326877072395,16795.202880009572,20859.087016450037,27041.21613691147,56127.48364570911
189097,Barnard College,24-25,27810.7392882594,12216.631035097096,16191.248752895064,20108.995946908963,26068.816207910208,54109.143907001606
189097,Barnard College,23-24,26407.0,11600.0,15374.0,19094.0,24753.0,51378.0
189097,Barnard College,22-23,27738.0,14486.0,9011.0,17279.0,24152.0,58447.0
189097,Barnard College,21-22,26009.0,9117.0,12162.0,14087.0,26150.0,53452.0
189097,Barnard College,20-21,28366.0,17166.0,14441.0,20962.0,30311.0,57739.0
189097,Barnard College,19-20,30572.0,20177.0,15090.0,19810.0,27709.0,52392.0
189097,Barnard College,18-19,26649.0,12377.0,9884.0,16751.0,17830.0,49523.0
189097,Barnard College,17-18,26681.0,11861.0,9540.0,15192.0,22979.0,44046.0
189097,Barnard College,16-17,23736.0,6225.0,6207.0,8078.0,19445.0,45389.0
189097,Barnard College,15-16,22815.0,7335.0,8569.0,16092.0,20111.0,41048.0
189097,Barnard College,14-15,23741.0,9039.0,9850.0,12406.0,22496.0,43648.0
189228,Berkeley College-New York,26-27,38523.36557025733,36715.8432326264,36391.66803076869,36601.23583803025,42392.72951162307,42123.12925957305
189228,Berkeley College-New York,25-26,37900.21112506685,36121.92729146594,35802.995951744044,36009.17378752386,41706.98418673065,41441.74499174308
189228,Berkeley College-New York,24-25,37287.13683400654,35537.61854202731,35223.84623966148,35426.68894018081,41032.33148682439,40771.38280438546
189228,Berkeley College-New York,23-24,35294.0,33638.0,33341.0,33533.0,38839.0,38592.0
189228,Berkeley College-New York,22-23,27509.0,25059.0,22672.0,30590.0,38983.0,
189228,Berkeley College-New York,21-22,23301.0,23210.0,19323.0,20150.0,23699.0,28049.0
189228,Berkeley College-New York,20-21,20023.0,18648.0,18502.0,20203.0,26211.0,29202.0
189228,Berkeley College-New York,19-20,17813.0,17366.0,16103.0,17844.0,24373.0,21710.0
189228,Berkeley College-New York,18-19,16527.0,15787.0,14661.0,13819.0,21951.0,23944.0
189228,Berkeley College-New York,17-18,20513.0,19314.0,17600.0,19824.0,27525.0,30340.0
189228,Berkeley College-New York,16-17,22269.0,21565.0,24343.0,24239.0,,
189228,Berkeley College-New York,15-16,28609.0,26991.0,26820.0,29440.0,31871.0,
189228,Berkeley College-New York,14-15,27497.0,25659.0,27490.0,29475.0,31471.0,30271.0
189273,Beth Hamedrash Shaarei Yosher Institute,26-27,12825.62632703497,12268.57753946962,11318.781222893544,11318.781222893544,16216.309149124678,0.0
189273,Beth Hamedrash Shaarei Yosher Institute,25-26,12366.012848499891,11828.92621517468,10913.166379767652,10913.166379767652,15635.188659022857,0.0
189583,Bryant & Stratton College-Buffalo,16-17,11789.0,11645.0,3157.0,16920.0,,
189273,Beth Hamedrash Shaarei Yosher Institute,24-25,11922.869875518672,11405.030041493776,10522.086970954357,10522.086970954357,15074.892946058091,0.0
189273,Beth Hamedrash Shaarei Yosher Institute,23-24,11397.0,10902.0,10058.0,10058.0,14410.0,
189273,Beth Hamedrash Shaarei Yosher Institute,22-23,5415.0,3650.0,5638.0,3650.0,8850.0,
189273,Beth Hamedrash Shaarei Yosher Institute,21-22,4890.0,3979.0,4176.0,8650.0,,
189273,Beth Hamedrash Shaarei Yosher Institute,20-21,5880.0,5520.0,5300.0,9413.0,,
189273,Beth Hamedrash Shaarei Yosher Institute,19-20,7067.0,4778.0,4532.0,8384.0,9080.0,
189273,Beth Hamedrash Shaarei Yosher Institute,18-19,6366.0,3406.0,,3650.0,,
189273,Beth Hamedrash Shaarei Yosher Institute,17-18,4814.0,3650.0,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,16-17,5267.0,3630.0,3650.0,,3650.0,
189273,Beth Hamedrash Shaarei Yosher Institute,15-16,7870.0,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,14-15,10620.0,,,,,
189413,Boricua College,26-27,15772.729175808332,15321.636363696003,14388.412243225088,24057.93844047695,0.0,0.0
189413,Boricua College,25-26,15645.82021252394,15198.356938489149,14272.641633031844,23864.36585121805,0.0,0.0
189413,Boricua College,24-25,15519.932371505862,15076.06943192065,14157.802524797116,23672.350766456268,0.0,0.0
189413,Boricua College,23-24,15245.0,14809.0,13907.0,23253.0,,
189413,Boricua College,22-23,14102.0,14279.0,12408.0,17429.0,,
189413,Boricua College,21-22,14214.0,14336.0,13378.0,12376.0,,
189413,Boricua College,20-21,13499.0,13265.0,14459.0,11467.0,,
189413,Boricua College,19-20,13777.0,13838.0,14722.0,20230.0,16600.0,
189413,Boricua College,18-19,12784.0,11792.0,11359.0,18084.0,20200.0,
189413,Boricua College,17-18,17082.0,17068.0,17792.0,19325.0,16838.0,
